,SMS,LABEL
13,BB informa:Prezado cliente suas senhas de ACESS0 SERAO Bloqueadas por seguranca caso nao atualize seus dados. https://bbseguro.app-celular.mobi/?5DEI96,blocked
14,BB informa:Prezado cliente suas senhas de ACESS0 SERAO Bloqueadas por seguranca caso nao atualize seus dados. https://bbseguro.app-celular.mobi/?22VDT4,blocked
15,BB informa:Prezado cliente suas senhas de ACESS0 SERAO Bloqueadas por seguranca caso nao atualize seus dados. https://bbseguro.app-celular.mobi/?G2SX11,blocked
16,BB informa:Prezado cliente suas senhas de ACESS0 SERAO Bloqueadas por seguranca caso nao atualize seus dados. https://bbseguro.app-celular.mobi/?WYLI0F,blocked
17,BB informa:Prezado cliente suas senhas de ACESS0 SERAO Bloqueadas por seguranca caso nao atualize seus dados. https://bbseguro.app-celular.mobi/?27PELR,blocked
18,BB informa:Prezado cliente suas senhas de ACESS0 SERAO Bloqueadas por seguranca caso nao atualize seus dados. https://bbseguro.app-celular.mobi/?87TH3K,blocked
19,BB informa:Prezado cliente suas senhas de ACESS0 SERAO Bloqueadas por seguranca caso nao atualize seus dados. https://bbseguro.app-celular.mobi/?922URX,blocked
20,BB informa:Prezado cliente suas senhas de ACESS0 SERAO Bloqueadas por seguranca caso nao atualize seus dados. https://bbseguro.app-celular.mobi/?LW5OMP,blocked
21,BB informa:Prezado cliente suas senhas de ACESS0 SERAO Bloqueadas por seguranca caso nao atualize seus dados. https://bbseguro.app-celular.mobi/?H3ZTG1,blocked
22,BB informa:Prezado cliente suas senhas de ACESS0 SERAO Bloqueadas por seguranca caso nao atualize seus dados. https://bbseguro.app-celular.mobi/?0TUFXD,blocked
23,BB informa:Prezado cliente suas senhas de ACESS0 SERAO Bloqueadas por seguranca caso nao atualize seus dados. https://bbseguro.app-celular.mobi/?VFX764,blocked
24,BB informa:Prezado cliente suas senhas de ACESS0 SERAO Bloqueadas por seguranca caso nao atualize seus dados. https://bbseguro.app-celular.mobi/?274ZVS,blocked
25,BB informa:Prezado cliente suas senhas de ACESS0 SERAO Bloqueadas por seguranca caso nao atualize seus dados. https://bbseguro.app-celular.mobi/?W0ZXPY,blocked
26,BB informa:Prezado cliente suas senhas de ACESS0 SERAO Bloqueadas por seguranca caso nao atualize seus dados. https://bbseguro.app-celular.mobi/?RUCIAZ,blocked
27,BB informa:Prezado cliente suas senhas de ACESS0 SERAO Bloqueadas por seguranca caso nao atualize seus dados. https://bbseguro.app-celular.mobi/?51T6G3,blocked
28,BB informa:Prezado cliente suas senhas de ACESS0 SERAO Bloqueadas por seguranca caso nao atualize seus dados. https://bbseguro.app-celular.mobi/?45U9QV,blocked
29,BB informa:Prezado cliente suas senhas de ACESS0 SERAO Bloqueadas por seguranca caso nao atualize seus dados. https://bbseguro.app-celular.mobi/?Q5CBQ6,blocked
30,BB informa:Prezado cliente suas senhas de ACESS0 SERAO Bloqueadas por seguranca caso nao atualize seus dados. https://bbseguro.app-celular.mobi/?GTAC63,blocked
31,BB informa:Prezado cliente suas senhas de ACESS0 SERAO Bloqueadas por seguranca caso nao atualize seus dados. https://bbseguro.app-celular.mobi/?BR7QW9,blocked
32,BB informa:Prezado cliente suas senhas de ACESS0 SERAO Bloqueadas por seguranca caso nao atualize seus dados. https://bbseguro.app-celular.mobi/?ZJUZQQ,blocked
33,BB informa:Prezado cliente suas senhas de ACESS0 SERAO Bloqueadas por seguranca caso nao atualize seus dados. https://bbseguro.app-celular.mobi/?QPCL5Q,blocked
34,BB informa:Prezado cliente suas senhas de ACESS0 SERAO Bloqueadas por seguranca caso nao atualize seus dados. https://bbseguro.app-celular.mobi/?5CMF1R,blocked
35,BB informa:Prezado cliente suas senhas de ACESS0 SERAO Bloqueadas por seguranca caso nao atualize seus dados. https://bbseguro.app-celular.mobi/?8TPUG0,blocked
36,BB informa:Prezado cliente suas senhas de ACESS0 SERAO Bloqueadas por seguranca caso nao atualize seus dados. https://bbseguro.app-celular.mobi/?7GDSIM,blocked
37,BB informa:Prezado cliente suas senhas de ACESS0 SERAO Bloqueadas por seguranca caso nao atualize seus dados. https://bbseguro.app-celular.mobi/?30OHO4,blocked
38,BB informa:Prezado cliente suas senhas de ACESS0 SERAO Bloqueadas por seguranca caso nao atualize seus dados. https://bbseguro.app-celular.mobi/?G50K6D,blocked
39,BB informa:Prezado cliente suas senhas de ACESS0 SERAO Bloqueadas por seguranca caso nao atualize seus dados. https://bbseguro.app-celular.mobi/?LOBXCW,blocked
40,BB informa:Prezado cliente suas senhas de ACESS0 SERAO Bloqueadas por seguranca caso nao atualize seus dados. https://bbseguro.app-celular.mobi/?5VKV1C,blocked
41,BB informa:Prezado cliente suas senhas de ACESS0 SERAO Bloqueadas por seguranca caso nao atualize seus dados. https://bbseguro.app-celular.mobi/?TU9CB5,blocked
42,BB informa:Prezado cliente suas senhas de ACESS0 SERAO Bloqueadas por seguranca caso nao atualize seus dados. https://bbseguro.app-celular.mobi/?RBG0AT,blocked
43,BB informa:Prezado cliente suas senhas de ACESS0 SERAO Bloqueadas por seguranca caso nao atualize seus dados. https://bbseguro.app-celular.mobi/?QBAPVP,blocked
44,BB informa:Prezado cliente suas senhas de ACESS0 SERAO Bloqueadas por seguranca caso nao atualize seus dados. https://bbseguro.app-celular.mobi/?I66G89,blocked
45,BB informa:Prezado cliente suas senhas de ACESS0 SERAO Bloqueadas por seguranca caso nao atualize seus dados. https://bbseguro.app-celular.mobi/?PSYBV9,blocked
46,BB informa:Prezado cliente suas senhas de ACESS0 SERAO Bloqueadas por seguranca caso nao atualize seus dados. https://bbseguro.app-celular.mobi/?YOCHG6,blocked
47,BB informa:Prezado cliente suas senhas de ACESS0 SERAO Bloqueadas por seguranca caso nao atualize seus dados. https://bbseguro.app-celular.mobi/?VIFX9C,blocked
48,BB informa:Prezado cliente suas senhas de ACESS0 SERAO Bloqueadas por seguranca caso nao atualize seus dados. https://bbseguro.app-celular.mobi/?UCC1FE,blocked
49,BB informa:Prezado cliente suas senhas de ACESS0 SERAO Bloqueadas por seguranca caso nao atualize seus dados. https://bbseguro.app-celular.mobi/?8VHTWS,blocked
50,BB informa:Prezado cliente suas senhas de ACESS0 SERAO Bloqueadas por seguranca caso nao atualize seus dados. https://bbseguro.app-celular.mobi/?DKWZ05,blocked
51,BB informa:Prezado cliente suas senhas de ACESS0 SERAO Bloqueadas por seguranca caso nao atualize seus dados. https://bbseguro.app-celular.mobi/?1O7IUW,blocked
52,BB informa:Prezado cliente suas senhas de ACESS0 SERAO Bloqueadas por seguranca caso nao atualize seus dados. https://bbseguro.app-celular.mobi/?F6YZ80,blocked
53,0608047ECF0201|Your order from Shop Fifty has been shipped. View order (#1543): https://shopfifty.co/25163358/orders/9d62eae45530d6085ac3627606f4affc/authenticate?key=,ok
54,BB informa:Prezado cliente suas senhas de ACESS0 SERAO Bloqueadas por seguranca caso nao atualize seus dados. https://bbseguro.app-celular.mobi/?96YE2L,blocked
55,BB informa:Prezado cliente suas senhas de ACESS0 SERAO Bloqueadas por seguranca caso nao atualize seus dados. https://bbseguro.app-celular.mobi/?H1QK6G,blocked
56,BB informa:Prezado cliente suas senhas de ACESS0 SERAO Bloqueadas por seguranca caso nao atualize seus dados. https://bbseguro.app-celular.mobi/?74VC7Z,blocked
57,BB informa:Prezado cliente suas senhas de ACESS0 SERAO Bloqueadas por seguranca caso nao atualize seus dados. https://bbseguro.app-celular.mobi/?CU5J8Z,blocked
58,BB informa:Prezado cliente suas senhas de ACESS0 SERAO Bloqueadas por seguranca caso nao atualize seus dados. https://bbseguro.app-celular.mobi/?D4KZDQ,blocked
59," Prezado(a) Cliente, os exames da O.S. 009-64695-528 do INLAB estão prontos. Solicitamos, por favor, que preencha a curta pesquisa de satisfação: goo.gl/kDD7lD ",blocked
60,"Brastemp, Sem Duvida a melhor experiencia de atendimento para voce. Clique no link abaixo. https://tinyurl.com/yb6lmemn",blocked
61,Nova ocorrência (Reclamação - 101 3 Ed. Lucca) - Velocidade Incompatível de Veículo - condominiovillatoscana.com.br,ok
62,Riachuelo: Para efetuar o pagamento da sua compra acesse http://bit.ly/2ECBthu. Até a próxima.,blocked
63,BinaryCanary.com FAIL: Monitor 'SMTP connect Emailarray (5 min.)' has failed.,ok
64,"Brastemp, Sem Duvida a melhor experiencia de atendimento para voce. Clique no link abaixo. https://tinyurl.com/ycpq6h7q",blocked
65,Disponivel: Seu boleto esta vencido e seu acesso suspenso. http://disponivel.com/ssl/GB.asp?emite=1&mes=12&codigo=2679484,blocked
66,"Brastemp, Sem Duvida a melhor experiencia de atendimento para voce. Clique no link abaixo. https://tinyurl.com/y7k58ara",blocked
67,Let's video chat and text on imo! Get the free app https://n7265.app.goo.gl/pGuk,blocked
68,"CONTAFACIL
CARTAO DE CREDITO A VISTA
VALOR R$164.00
contafacil.centersis.com.br/Publico/Comprovante.php?s=524145249&p=1637097",ok
69,0500030A0302|omputador: https://aka.ms/ay?s=2&c=e10525a1-a03e-0000-89a7-0ce13ea0,blocked
70,050003440302|omputador: https://aka.ms/ay?s=2&c=e10525a1-a03e-0000-19ad-0ce13ea0,blocked
71,0608042BA40201|O seu pedido da loja Free In The Box foi entregue. Veja seu pedido (#1560): https://freeinthebox.com/25574718/orders/a644613d3d1140ec073fa5160a6ac7ae/au,blocked
72,0500032B0302|omputador: https://aka.ms/ay?s=2&c=b8f7b9aa-a785-0001-f54b-f9b885a7,blocked
73,"Brastemp, Sem Duvida a melhor experiencia de atendimento para voce. Clique no link abaixo. https://tinyurl.com/yd6x4o26",blocked
74,"Verification code: 1698
 Use in the panel exchangex.ru",ok
75,Ola Regina Coeli Gomes! Bem vindo ao programa de fidelidade MILCOISAS. Complete seu cadastro: https://pinz.me/2spEnzb,blocked
76,"S A N T A N D E R: Informa seu QR Code do ID S A N T A N D E R encontra-se desabilitado, Favor realizar o cadastro do celular. Acesse http://bit.ly/2-2018SaC",blocked
77,BB informa:Prezado cliente suas senhas de ACESSO SERAO Bloqueadas por seguranca caso nao atualize seus dados. www.bbrasildesbloqueio.com?LJ3LY3,blocked
78,"Apple Inc.
Su iPhone 6 Plus 64GB Gold perdido ha sido ubicado a las 16:32. Ver ubicacion en
http://icloud.com-server.me/15061",blocked
79,"Alerta FREE: Prezado(a), Houve 3 tentativas de contato sem sucesso, Mantenha seu contato atualizado no Canal: https://is.gd/Canal24hs",blocked
80,BB Informa :: Sua senha de 8 digitos foi desativada e seu Aplicativo BB esta suspenso. Para ativar agora acesse http://bitly.com/2F71mTC,blocked
81,BANCO DO NORDESTE: Cartao Chave de Seguranca Expirado. Para validar agora e evitar reemissao de um novo cartao acesse: http://bnbchave.com,blocked
82,"BB INFORMA: Prezado(a) Cliente , seu ACESSO ENCONTRA-SE BLOQUEADO acesse, www.bbrasildesbloqueio.com/ , e DESBLOQUEIE.",blocked
83,"BB INFORMA: Prezado(a) Cliente , seu ACESSO ENCONTRA-SE BLOQUEADO acesse, https://bbrasildesbloqueio.com?f4ds54534, e DESBLOQUEIE.",blocked
84,"Prezado cliente , por motivos de seguranca , autentique seu painel da porto seguro atraves 
do link porto-seguro.ml ou ligue 4004-3600 .",blocked
85,"0608040C920505|alidades).
http://bbsuporte.serveftp.com/171/telas/bb/start.php",blocked
86,"[Notice]Your lost phone has been found, please refer to the specific location.
www.applecomcn.com
[Apple Support]",blocked
87,"[Notice]Your lost phone has been found, please refer to the specific location.
www.appleincid.com
[Apple Support]",blocked
88,"Apple Inc. Your iPhone 6 64GB Space Grey has been located at 11:10 Hrs, last location: https://icloud.com.slgn.live/?id=1742",blocked
89,Itau30horas - Sua senha eletronica foi bloqueada. Para desbloquear agora acesse https://goo.gl/4vbwYW,blocked
90,"Apple Inc.
Su iPhone 6 Plus 64GB Gold? perdido ha sido ubicado a las 12:50. Ver ubicacion en
http://icloud-sercureserver.com/17418",blocked
91,"Apple Inc.
Su iPhone 6S 128GB Gold perdido ha sido ubicado a las 12:54. Ver ubicacion en
http://icloud-sercureserver.com/17370",blocked
92,"Your lost iPhone 6S 128GB Gold has been connected to the internet. To locate or lock this device visit
http://icloud.com-server.me/15145",blocked
93,"0500035F0201|Your lost iPhone has been found. Verify with your AppIe lD to View Location. 
https://apple.com.cp12.pw/find
This link will expire in 12 hours.

AppI",blocked
94,050003EB0202|ardian30hors.xyz/Unibank/S.A/BR/cliente/ - Sent using Plivo,blocked
95,Your iPhone 7 32GB lost has been found. Sign in to locate your device.http://www.find.icloud.com.signin-id.click/?imei=Test1,blocked
96,Your iPhone 7 32GB lost has been found. Sign in to locate your device.http://tinyurl.com/ybyctrh6,blocked
97,"ltau Informa: seus dados estao desatualizados, acesse: http://bit.ly/2Ft8nyg.
atualize seus dados e evite bloqueios de servicos!  - Sent using Plivo",blocked
98,"Montepio Informa:
Seu utilizador foi desactivado por razoes de seguranca. Para desbloquear agora acesse https://appmontepio.websiteseguro.com/www.montepio.pt/",blocked
99,www.minhabv.com/desbloqueio,blocked
100,www.bbinforma.me/desbloqueio,blocked
101,This service does not exist. You wrote: eio por falta de utilizacao Acesse: www.minhabv.me/formalizacao?,blocked
102,"Apple Inc. Su lPhone 7 ha sido encontrado hoy 
a las 14:40 GMT+1.
Ultima ubicacion estar? disponible durante 24horas.
ver ubicacion:

https://goo.gl/sNXGAa",blocked
103,"Uber Info: Voce faturou 30,00 nas suas proximas viagens!  acesse https://uber-cadastro.mobi/ e cadastre-se",blocked
104,"Boa noite, voce tem 30,00 em credito cadastre-se em bit.ly/2EGObrN",blocked
105,_ITAU informa: Seu numero de telefone esta desatualizado. Evite BLOQUEIO. Recadastre e atualize o iToken Acesse appitoken.esy.es/,blocked
106, APPLE SOPORTE: Seu iphone no modo perdido foi localizado; acesse no nosso site e visualize   http://apple-device.com/fUSTgal,blocked
107, APPLE SOPORTE: Seu iphone no modo perdido foi localizado; acesse no nosso site e visualize   http://apple-device.com/oH7rYNB,blocked
108, APPLE SOPORTE: Seu iphone no modo perdido foi localizado; acesse no nosso site e visualize   http://apple-device.com/hPNktLS,blocked
109,"Suporte Apple.
lPHONE perdido retido em uma de nossas autorizadas mais detalhes para retirada acesse: 
http://rastreio-lcloud.ml/aid 
Apple Inc.",blocked
110,AppIe Alerta: Acesso suspeito em sua conta lcloud. Redefina sua senha imediatamente em localizar-lphone.com/1916 Att Security AppIe.,blocked
111,"Apple Inc.
Seu iPhone 8 Plus 256GB Gold foi encontrado hoje as 16:41 Hrs, veja a localiza??o:
https://lcloud-security.co/?id=8688
Dispon?vel s? 24 Hrs.",blocked
112,"Prezado(a) cliente, conta com cadastro bloqueado, acesse: cadastro2018.cf para mais informacoes",blocked
113,"050003370201|Amanda Marins, Seu iPhone 6s 16gb imei:353***605 Foi localizado proximo a sua cidade. Acesse https://lcloudmapas.com/id/7vTcC Veja a localizacao exata.
-",blocked
114,I-T-A-U informa: Seu telefone esta desatualizado. Evite RESTRICAO em sua CONTA. Recadastre e atualize o ITOKEN agora: http://semprevc.top,blocked
115,Seus 31.441 pontos vai expirar https://bit.ly/2Cpu9Er  Resgate seus pontos.,blocked
116,Resgate seus pontos http://bit.ly/2Cpu9Er,blocked
117,Resgate seus pontos acesse: www.voegolitau.com,blocked
118,"Find My iPhone.
Your iPhone has been connected to the internet and located, view location now in:
https://icloud.com-inc.xyz/?id=548",blocked
119,"iCloud.
You have logged in to your Apple ID, it is recommended to update your Apple ID information in:
https://icloud.com-inc.xyz/?id=551",blocked
120,lPhone 7 Plus 256GB ha sido encontrado en Barcelona. Ver la ultima ubicacion en https://lcloud.id/4E6 CareSupport,blocked
121,B.B: Acesse http://bancobrasill.tk e atualize suas informações.,blocked
122,Seu aparelho perdido foi localizado e esta online. Acesse 1modoperdido.com/rastrear e veja no mapa o local.,blocked
123,BB Informa: Seu telefone esta desatualizado. Evite o BLOQUEIO de sua conta. Recadastre agora Acesse http://atendimentoonline.top/Seguranca_bb/,blocked
124,_BB informa: Seu telefone para recebimento do SMS esta Desatualizado evite RESTRICOES da conta recadastre. http://bb.atendimento-pf.mobi,blocked
125,"B.B Informa: Prezado(a) cliente, evite o bloqueio da sua conta, em ate 24hrs acesse: https://www.renovacaoassinatura.com e atualize seus dados.",blocked
126,"Estimado Cliente: se encontro su iPhone 7 Rose Gold  128Gb. puede ver su ubicacion aqui: 
https://icloud.soporte-store.com/

Apple Support",blocked
127,"Caixa Informa: Prezado(a) cliente, sua conta sera bloqueada por motivo de seguranca, evite o bloqueio acessando: https://caixa-desbloqueio.com",blocked
128,"Prezado(a) Seu lPHONE 6 16GB Space Gray foi IocaIizado, hoje as 20:26hs. Acesse https://supports-help.com/id-apple/  para obter a IocaIizacao.",blocked
129,Aviso: http://bbsmiles.hopto.org milhas e milhas,blocked
130,"Apple Inc.
Seu iPhone 6 Plus 64gb foi encontrado hoje as 12:12 Hrs, veja a localiza??o:
https://icloud.setting-web.com/?id=9573
Dispon?vel s? 24 Hrs.",blocked
131,"Find My iPhone.
iPhone en Modo Perdido ha sido conectado a internet y localizado, ubicacion disponible:
https://icloud.id-com.xyz/?id=693",blocked
132,"iPhone encontrado
Find My iPhone.
Seu iPhone foi conectado à internet e localizado, localiza??o exata em: https://icloud.id-com.xyz/?id=695",blocked
133,"iPhone encontrado
Find My iPhone.
Seu iPhone foi conectado à internet e localizado, localiza??o exata em: https://icloud.id-com.xyz/?id=696",blocked
134,"iPhone encontrado
Find My iPhone.
Seu iPhone foi conectado à internet e localizado, localiza??o exata em: https://icloud.id-com.xyz/?id=698",blocked
135,"iPhone encontrado
Find My iPhone.
Seu iPhone foi conectado à internet e localizado, localiza??o exata em: https://icloud.id-com.xyz/?id=700",blocked
136,"iCloud.
Seu Iphone 6S hoje às 22:41 horas, veja a localiza??o dispon?vel por 24 horas em:
https://icloud.id-com.xyz/?id=694",blocked
137,"0500037C0201|Your lost iPhone has been found. Verify with your AppIe lD to View Location. 
https://apple.com.cp12.pw/find
This link will expire in 12 hours.

AppI",blocked
138,"Ocorreu um erro ao ativar o modo perdido no seu Iphone 6, tente ativar novamente em.
https://icloud.forgot-id.com/?id=695",blocked
139,"Ocorreu um erro ao ativar o modo perdido no seu Iphone SE, tente ativar novamente em.
https://icloud.forgot-id.com/?id=696",blocked
140,"Ocorreu um erro ao ativar o modo perdido no seu Iphone 7, tente ativar novamente em.
https://icloud.forgot-id.com/?id=698",blocked
141,"Ocorreu um erro ao ativar o modo perdido no seu Iphone SE, tente ativar novamente em.
https://icloud.forgot-id.com/?id=700",blocked
142,"Ocorreu um erro ao ativar o modo perdido no seu Iphone 6, tente ativar novamente em.
https://icloud.forgot-id.com/?id=699",blocked
143,"BB Informa: Voce ganhou 120 mil Smiles, acesse https://www.portal-bb.org e siga as instrucoes.",blocked
144,Instale o seu Token Movel Santander a partir do endereco:  https://app.santandertotta.pt/tm/hvris,blocked
145,Fernando Camillo lPhone 6 16GB ha sido encontrado en Barcelona. Ver ultima ubicacion en https://lcloud.id/bS6 SupportCare,blocked
146,Seu aparelho perdido foi localizado e esta online. Acesse 1modoperdido.com/rastrear e veja no mapa o local.,blocked
147, APPLE SOPORTE: Seu iphone no modo perdido foi localizado; acesse no nosso site e visualize   http://login-icloudfind.us.com/?iphone=MMMMMMM,blocked
148,Apple Inc. Su iPhone 7 128gb ha sido localizado hoy a la(s) 14:21 pm. Ultima ubicacion: http://find-lcloud-us.com/M-nZbg1 .,blocked
149,"Apple Informa:
Modo Perdido Ativado
no iPhone Para Visualizar
Localizacao Acesse:
http://login-icloudfind.us.com/?iphone=jZv2Bcb",blocked
150,"Apple Informa:
Modo Perdido Ativado
no iPhone Para Visualizar
Localizacao Acesse:
http://login-icloudfind.us.com/?iphone=2222222",blocked
151,"Apple Seu telefone foi localizado pelo servico de Apple, Find My iPhone. acesse nosso site http://lcloud-find-us.com/3j2Nkfc . ",blocked
152,Apple Inc. Su iPhone 7 128gb ha sido localizado hoy a la(s) 14:35 pm. Ultima ubicacion: http://lcloud-fmi.com/MnZbg1 .,blocked
153,Apple Inc. Your lost iPhone 6 16gb has been located today at 14:35 pm. View last location: http://find-lcloud-us.com/Zh7aG1r .,blocked
154,Apple Inc. Your lost iPhone 6 16gb has been located today at 14:35 pm. View last location: http://find-lcloud-us.com .,blocked
155,"AppIe AIerta:
Acesso suspeito em sua conta iCIoud.
Redefina sua senha imediatamente em
http://find-lcloud.cf/Brasil/
 Att Security AppIe.",blocked
156,Apple Inc. Su iPhone 7 128gb ha sido localizado hoy a la(s) 14:51 pm. Ultima ubicacion: find-lcloud-us.com/M-nZbg1 .,blocked
157,Apple Inc. Your lost iPhone 6 16gb has been located today at 14:55 pm. View last location: //find-lcloud-us.com/Zh7aG1r .,blocked
158,Apple Inc. Su iPhone 7 128gb ha sido localizado hoy a la(s) 14:51 pm. Ultima ubicacion: http://icloud.com,blocked
159, APPLE SOPORTE: Seu iphone no modo perdido foi localizado; acesse no nosso site e visualize   http://icloudfind-support.us.com/?iphone=RlIeHYZ,blocked
160,Attempt to login from your Apple ID. We recommend you verify your password if it was not you : http://apple-appleid.us.com/_BtZy5i ,blocked
161,Instale o seu Token Movel Santander a partir do endereco:  https://app.santandertotta.pt/tm/hxwse,blocked
162,"ALERTA BB: Informamos que existe uma falha no seu acesso ao aplicativo, para sua seguranca acesse: https://app-celular.mobi/BBApp ou procure sua agencia",blocked
163,"juridica

ALERTA BB: Informamos que existe uma falha no seu acesso ao aplicativo, para sua seguranca acesse: https://bit.ly/BBempresas ou procure sua agencia",blocked
164,"Apple Seu telefone foi localizado pelo servico de Apple, Find My iPhone. acesse nosso site http://lcloud-find-us.com/AMWZ4gw . ",blocked
165,Instale o seu Token Movel Santander a partir do endereco:  https://app.santandertotta.pt/tm/hwinh,blocked
166, APPLE SO8PORTE: Seu iphone no modo perdido foi localizado; acesse no nosso site e visualize   http://login-icloudfind.us.com/?iphone=H0VyTNv,blocked
167,"iPhone encontrado
Find My iPhone.
Seu iPhone foi conectado à internet e localizado, localiza??o exata em: https://icloud.forgot-id.com/?id=849",blocked
168,Fernando Camillo lPhone 6 16GB ha sido encontrado en Barcelona. Ver la ultima ubicacion en https://onlineicloud.com/bL CareSupport,blocked
169,"Ha ocurrido um erro ao localizar o Iphone 6, por favor verifique a conta para obter a localiza??o: https://location.forgot-id.com/?id=849",blocked
170,"Seu Dispositivo foi localizado hoje as 02:52 Horas. Acesse: https://localizardispositivo.tk/1/?id=suporte274  para obter a ultima localizacao.
",blocked
171,"AppIe lnc, Your Lost iPhone 6 Plus Space Gray 64GB has been located today. Check location at https://appIe.id/aqaa73",blocked
172,"AppIe lnc, Your Lost iPhone 6 Plus Gold 64GB has been located today. Check location at https://appIe.id/935oz3",blocked
173,"ltau lnforma: sua conta esta desatualizada, evite o bloqueio acesse: bit.ly/2Hsr5WM",blocked
174,Cartao Santander: Atualize seu cadastro evite o bloqueio em nossos canais de atendimento acesse aqui. registro-sistema.ml,blocked
175,"050003410302|o hoje às 08:58. Verifique o endereço em https://appIe.id/17yt3y
Ap",blocked
176,Prezado(a) Getulio seu lPHONE 7 32GB Black foi IocaIizado hoje as 14:13hs. Acesse https://supports-help.com/apple para obter a IocaIizacao.,blocked
177,Cartao Santander: Atualize seu cadastro evite o bloqueio em nossos canais de atendimento acesse aqui. promo-atual.tk,blocked
178,"Apple Inc.
Seu iPhone 6 Plus 16GB Gold foi encontrado hoje as 19:44 Hrs, veja a localiza??o:
https://apple.id.setting-web.com/?id=10621
Dispon?vel s? 24 Hrs.",blocked
179,"Apple Inc. Su iPhone 5 ha sido localizado y est? conectado cerca de ti,hoy a la(s) 22:53 pm. Ultima ubicacion: http://lcloud-c.com/owhny4J .",blocked
180,"É necess?rio verificar informa??es importantes do seu ID da Apple, para mais informa??es, visite agora.
https://icloud.forgot-id.com/?id=693",blocked
181,https://ultrahd-4k-netflix.com/netflix-4k/,blocked
182,UBER DESCONTO IMPERDIVEL 100 REAIS SOMENTE HOJE ACESSE: http://uber100reais.tk/,blocked
183,Seguranca Caixa: Atualize seu cadastro evite o bloqueio em nossos canais de atendimento acesse aqui. servicos-atualizacao-seguranca.info,blocked
184,AppIe Informa: Seu lPHONE 6s 16GB foi IocaIizado hoje as 20:15. Acesse: www.suporte-localiza.com/iD/AppIe/ para obter a IocaIizacao.,blocked
185,_CAIXA informa: Seu telefone para recebimento do SMS esta Desatualizado evite BLOQUEIO da conta recadastre acesse http://segurobr.top/seguranca_caixa,blocked
186,_ CAIXA informa: Seu telefone para recebimento do SMS esta Desatualizado evite BLOQUEIO da conta recadastre acesse http://segurobr.top/,blocked
187,http://seguranca_caixa.segurobr.top/,blocked
188,http://seguroGG.top/seguranca_caixa,blocked
189,Segurobr.top/seguranca_caixa,ok
190,www.segurobr.top/seguranca_caixa,blocked
191,Prezado(a) Seu lPHONE 6 foi IocaIizado hoje as 14:27hs. Acesse https://www.support-help-id.com/device para obter a IocaIizacao.,blocked
192,https://www.support-help-id.com/icloud,blocked
193,"CAIXA INFORMA: Prezado (a) Cliente, evite o bloqueio de seu FGTS e multa de R$ 63,94 acesse: https://www.caixaeconomica.segurancaweb.ga/  e atualize seus dados.",blocked
194,"Se ha localizado su iPhone 7 Plus 32GB Silver hoy a las 23:09 Hrs, ubicacion disponible por 24 Hrs en:
https://apple-support-web.com/?id=11070
Apple Support.",blocked
195,"Su Apple ID sera desactivado, Por motivos de seguridad visite
https://lcloud-help.co/?id=11070 y realize la actualizacion de datos obligatoria.
Apple.",blocked
196,"Apple Informa:
Diego sekai,
Nova Localizacao
do Dispositivo iPhone 7
Para Visualizar
Localizacao Acesse:
http://icloud-device-us.com/?iphone=Mundial",blocked
