,SMS,len,url,number,senha
24,"['bb', 'informaprezado', 'cliente', 'senhas', 'acess0', 'serao', 'bloqueadas', 'seguranca', 'caso', 'nao', 'atualize', 'dados', 'httpsbbseguroappcelularmobi274zvs']",151,1,1,0
25,"['bb', 'informaprezado', 'cliente', 'senhas', 'acess0', 'serao', 'bloqueadas', 'seguranca', 'caso', 'nao', 'atualize', 'dados', 'httpsbbseguroappcelularmobiw0zxpy']",151,1,1,1
26,"['bb', 'informaprezado', 'cliente', 'senhas', 'acess0', 'serao', 'bloqueadas', 'seguranca', 'caso', 'nao', 'atualize', 'dados', 'httpsbbseguroappcelularmobiruciaz']",151,1,1,0
27,"['bb', 'informaprezado', 'cliente', 'senhas', 'acess0', 'serao', 'bloqueadas', 'seguranca', 'caso', 'nao', 'atualize', 'dados', 'httpsbbseguroappcelularmobi51t6g3']",151,1,1,0
28,"['bb', 'informaprezado', 'cliente', 'senhas', 'acess0', 'serao', 'bloqueadas', 'seguranca', 'caso', 'nao', 'atualize', 'dados', 'httpsbbseguroappcelularmobi45u9qv']",151,1,1,0
29,"['bb', 'informaprezado', 'cliente', 'senhas', 'acess0', 'serao', 'bloqueadas', 'seguranca', 'caso', 'nao', 'atualize', 'dados', 'httpsbbseguroappcelularmobiq5cbq6']",151,1,1,0
30,"['bb', 'informaprezado', 'cliente', 'senhas', 'acess0', 'serao', 'bloqueadas', 'seguranca', 'caso', 'nao', 'atualize', 'dados', 'httpsbbseguroappcelularmobigtac63']",151,1,1,0
31,"['bb', 'informaprezado', 'cliente', 'senhas', 'acess0', 'serao', 'bloqueadas', 'seguranca', 'caso', 'nao', 'atualize', 'dados', 'httpsbbseguroappcelularmobibr7qw9']",151,1,1,0
32,"['bb', 'informaprezado', 'cliente', 'senhas', 'acess0', 'serao', 'bloqueadas', 'seguranca', 'caso', 'nao', 'atualize', 'dados', 'httpsbbseguroappcelularmobizjuzqq']",151,1,1,0
33,"['bb', 'informaprezado', 'cliente', 'senhas', 'acess0', 'serao', 'bloqueadas', 'seguranca', 'caso', 'nao', 'atualize', 'dados', 'httpsbbseguroappcelularmobiqpcl5q']",151,1,1,0
34,"['bb', 'informaprezado', 'cliente', 'senhas', 'acess0', 'serao', 'bloqueadas', 'seguranca', 'caso', 'nao', 'atualize', 'dados', 'httpsbbseguroappcelularmobi5cmf1r']",151,1,1,0
35,"['bb', 'informaprezado', 'cliente', 'senhas', 'acess0', 'serao', 'bloqueadas', 'seguranca', 'caso', 'nao', 'atualize', 'dados', 'httpsbbseguroappcelularmobi8tpug0']",151,1,1,1
36,"['bb', 'informaprezado', 'cliente', 'senhas', 'acess0', 'serao', 'bloqueadas', 'seguranca', 'caso', 'nao', 'atualize', 'dados', 'httpsbbseguroappcelularmobi7gdsim']",151,1,1,0
37,"['bb', 'informaprezado', 'cliente', 'senhas', 'acess0', 'serao', 'bloqueadas', 'seguranca', 'caso', 'nao', 'atualize', 'dados', 'httpsbbseguroappcelularmobi30oho4']",151,1,1,0
38,"['bb', 'informaprezado', 'cliente', 'senhas', 'acess0', 'serao', 'bloqueadas', 'seguranca', 'caso', 'nao', 'atualize', 'dados', 'httpsbbseguroappcelularmobig50k6d']",151,1,1,0
39,"['bb', 'informaprezado', 'cliente', 'senhas', 'acess0', 'serao', 'bloqueadas', 'seguranca', 'caso', 'nao', 'atualize', 'dados', 'httpsbbseguroappcelularmobilobxcw']",151,1,1,0
40,"['bb', 'informaprezado', 'cliente', 'senhas', 'acess0', 'serao', 'bloqueadas', 'seguranca', 'caso', 'nao', 'atualize', 'dados', 'httpsbbseguroappcelularmobi5vkv1c']",151,1,1,0
41,"['bb', 'informaprezado', 'cliente', 'senhas', 'acess0', 'serao', 'bloqueadas', 'seguranca', 'caso', 'nao', 'atualize', 'dados', 'httpsbbseguroappcelularmobitu9cb5']",151,1,1,0
42,"['bb', 'informaprezado', 'cliente', 'senhas', 'acess0', 'serao', 'bloqueadas', 'seguranca', 'caso', 'nao', 'atualize', 'dados', 'httpsbbseguroappcelularmobirbg0at']",151,1,1,0
43,"['bb', 'informaprezado', 'cliente', 'senhas', 'acess0', 'serao', 'bloqueadas', 'seguranca', 'caso', 'nao', 'atualize', 'dados', 'httpsbbseguroappcelularmobiqbapvp']",151,1,1,0
44,"['bb', 'informaprezado', 'cliente', 'senhas', 'acess0', 'serao', 'bloqueadas', 'seguranca', 'caso', 'nao', 'atualize', 'dados', 'httpsbbseguroappcelularmobii66g89']",151,1,1,0
45,"['bb', 'informaprezado', 'cliente', 'senhas', 'acess0', 'serao', 'bloqueadas', 'seguranca', 'caso', 'nao', 'atualize', 'dados', 'httpsbbseguroappcelularmobipsybv9']",151,1,1,0
46,"['bb', 'informaprezado', 'cliente', 'senhas', 'acess0', 'serao', 'bloqueadas', 'seguranca', 'caso', 'nao', 'atualize', 'dados', 'httpsbbseguroappcelularmobiyochg6']",151,1,1,0
47,"['bb', 'informaprezado', 'cliente', 'senhas', 'acess0', 'serao', 'bloqueadas', 'seguranca', 'caso', 'nao', 'atualize', 'dados', 'httpsbbseguroappcelularmobivifx9c']",151,1,1,0
48,"['bb', 'informaprezado', 'cliente', 'senhas', 'acess0', 'serao', 'bloqueadas', 'seguranca', 'caso', 'nao', 'atualize', 'dados', 'httpsbbseguroappcelularmobiucc1fe']",151,1,1,0
49,"['bb', 'informaprezado', 'cliente', 'senhas', 'acess0', 'serao', 'bloqueadas', 'seguranca', 'caso', 'nao', 'atualize', 'dados', 'httpsbbseguroappcelularmobi8vhtws']",151,1,1,0
50,"['bb', 'informaprezado', 'cliente', 'senhas', 'acess0', 'serao', 'bloqueadas', 'seguranca', 'caso', 'nao', 'atualize', 'dados', 'httpsbbseguroappcelularmobidkwz05']",151,1,1,0
51,"['bb', 'informaprezado', 'cliente', 'senhas', 'acess0', 'serao', 'bloqueadas', 'seguranca', 'caso', 'nao', 'atualize', 'dados', 'httpsbbseguroappcelularmobi1o7iuw']",151,1,1,0
52,"['bb', 'informaprezado', 'cliente', 'senhas', 'acess0', 'serao', 'bloqueadas', 'seguranca', 'caso', 'nao', 'atualize', 'dados', 'httpsbbseguroappcelularmobif6yz80']",151,1,1,0
53,"['0608047ecf0201your', 'order', 'from', 'shop', 'fifty', 'has', 'been', 'shipped', 'view', 'order', '1543', 'httpsshopfiftyco25163358orders9d62eae45530d6085ac3627606f4affcauthenticatekey']",167,1,1,0
54,"['bb', 'informaprezado', 'cliente', 'senhas', 'acess0', 'serao', 'bloqueadas', 'seguranca', 'caso', 'nao', 'atualize', 'dados', 'httpsbbseguroappcelularmobi96ye2l']",151,1,1,1
55,"['bb', 'informaprezado', 'cliente', 'senhas', 'acess0', 'serao', 'bloqueadas', 'seguranca', 'caso', 'nao', 'atualize', 'dados', 'httpsbbseguroappcelularmobih1qk6g']",151,1,1,0
56,"['bb', 'informaprezado', 'cliente', 'senhas', 'acess0', 'serao', 'bloqueadas', 'seguranca', 'caso', 'nao', 'atualize', 'dados', 'httpsbbseguroappcelularmobi74vc7z']",151,1,1,0
57,"['bb', 'informaprezado', 'cliente', 'senhas', 'acess0', 'serao', 'bloqueadas', 'seguranca', 'caso', 'nao', 'atualize', 'dados', 'httpsbbseguroappcelularmobicu5j8z']",151,1,1,0
58,"['bb', 'informaprezado', 'cliente', 'senhas', 'acess0', 'serao', 'bloqueadas', 'seguranca', 'caso', 'nao', 'atualize', 'dados', 'httpsbbseguroappcelularmobid4kzdq']",151,1,1,0
59,"['prezadoa', 'cliente', 'exames', '00964695528', 'inlab', 'prontos', 'solicitamos', 'favor', 'preencha', 'curta', 'pesquisa', 'satisfação', 'googlkdd7ld']",160,1,1,0
60,"['brastemp', 'duvida', 'melhor', 'experiencia', 'atendimento', 'voce', 'clique', 'link', 'abaixo', 'httpstinyurlcomyb6lmemn']",119,1,1,0
61,"['nova', 'ocorrência', 'reclamação', '101', '3', 'ed', 'lucca', 'velocidade', 'incompatível', 'veículo', 'condominiovillatoscanacombr']",115,1,1,0
62,"['riachuelo', 'efetuar', 'pagamento', 'compra', 'acesse', 'httpbitly2ecbthu', 'próxima']",94,1,1,0
63,"['binarycanarycom', 'fail', 'monitor', 'smtp', 'connect', 'emailarray', '5', 'min', 'has', 'failed']",77,1,1,0
64,"['brastemp', 'duvida', 'melhor', 'experiencia', 'atendimento', 'voce', 'clique', 'link', 'abaixo', 'httpstinyurlcomycpq6h7q']",119,1,1,0
65,"['disponivel', 'boleto', 'vencido', 'acesso', 'suspenso', 'httpdisponivelcomsslgbaspemite1mes12codigo2679484']",121,1,1,0
66,"['brastemp', 'duvida', 'melhor', 'experiencia', 'atendimento', 'voce', 'clique', 'link', 'abaixo', 'httpstinyurlcomy7k58ara']",119,1,1,0
67,"['lets', 'video', 'chat', 'and', 'text', 'on', 'imo', 'get', 'the', 'free', 'app', 'httpsn7265appgooglpguk']",80,1,1,0
68,"['contafacil', 'cartao', 'credito', 'vista', 'valor', 'r16400', 'contafacilcentersiscombrpublicocomprovantephps524145249p1637097']",128,1,1,0
69,"['0500030a0302omputador', 'httpsakamsays2ce10525a1a03e000089a70ce13ea0']",80,1,1,0
70,"['050003440302omputador', 'httpsakamsays2ce10525a1a03e000019ad0ce13ea0']",80,1,1,0
71,"['0608042ba40201o', 'pedido', 'loja', 'free', 'in', 'the', 'box', 'entregue', 'veja', 'pedido', '1560', 'httpsfreeintheboxcom25574718ordersa644613d3d1140ec073fa5160a6ac7aeau']",167,1,1,0
72,"['0500032b0302omputador', 'httpsakamsays2cb8f7b9aaa7850001f54bf9b885a7']",80,1,1,0
73,"['brastemp', 'duvida', 'melhor', 'experiencia', 'atendimento', 'voce', 'clique', 'link', 'abaixo', 'httpstinyurlcomyd6x4o26']",119,1,1,0
74,"['verification', 'code', '1698', 'use', 'in', 'the', 'panel', 'exchangexru']",55,1,1,0
75,"['ola', 'regina', 'coeli', 'gomes', 'bem', 'vindo', 'programa', 'fidelidade', 'milcoisas', 'complete', 'cadastro', 'httpspinzme2spenzb']",117,1,1,0
76,"['s', 'n', 't', 'n', 'd', 'r', 'informa', 'qr', 'code', 'id', 's', 'n', 't', 'n', 'd', 'r', 'encontrase', 'desabilitado', 'favor', 'realizar', 'cadastro', 'celular', 'acesse', 'httpbitly22018sac']",157,1,1,0
77,"['bb', 'informaprezado', 'cliente', 'senhas', 'acesso', 'serao', 'bloqueadas', 'seguranca', 'caso', 'nao', 'atualize', 'dados', 'wwwbbrasildesbloqueiocomlj3ly3']",143,1,1,0
78,"['apple', 'inc', 'su', 'iphone', '6', 'plus', '64gb', 'gold', 'perdido', 'ha', 'sido', 'ubicado', 'las', '1632', 'ver', 'ubicacion', 'en', 'httpicloudcomserverme15061']",129,1,1,0
79,"['alerta', 'free', 'prezadoa', '3', 'tentativas', 'contato', 'sucesso', 'mantenha', 'contato', 'atualizado', 'canal', 'httpsisgdcanal24hs']",133,1,1,0
80,"['bb', 'informa', 'senha', '8', 'digitos', 'desativada', 'aplicativo', 'bb', 'suspenso', 'ativar', 'agora', 'acesse', 'httpbitlycom2f71mtc']",136,1,1,0
81,"['banco', 'nordeste', 'cartao', 'chave', 'seguranca', 'expirado', 'validar', 'agora', 'evitar', 'reemissao', 'novo', 'cartao', 'acesse', 'httpbnbchavecom']",138,1,0,0
82,"['bb', 'informa', 'prezadoa', 'cliente', 'acesso', 'encontrase', 'bloqueado', 'acesse', 'wwwbbrasildesbloqueiocom', 'desbloqueie']",118,1,0,0
83,"['bb', 'informa', 'prezadoa', 'cliente', 'acesso', 'encontrase', 'bloqueado', 'acesse', 'httpsbbrasildesbloqueiocomf4ds54534', 'desbloqueie']",130,1,1,0
84,"['prezado', 'cliente', 'motivos', 'seguranca', 'autentique', 'painel', 'porto', 'seguro', 'atraves', 'link', 'portoseguroml', 'ligue', '40043600']",137,1,1,0
85,"['0608040c920505alidades', 'httpbbsuporteserveftpcom171telasbbstartphp']",80,1,1,0
86,"['noticeyour', 'lost', 'phone', 'has', 'been', 'found', 'please', 'refer', 'to', 'the', 'specific', 'location', 'wwwapplecomcncom', 'apple', 'support']",115,1,0,0
87,"['noticeyour', 'lost', 'phone', 'has', 'been', 'found', 'please', 'refer', 'to', 'the', 'specific', 'location', 'wwwappleincidcom', 'apple', 'support']",115,1,0,0
88,"['apple', 'inc', 'your', 'iphone', '6', '64gb', 'space', 'grey', 'has', 'been', 'located', 'at', '1110', 'hrs', 'last', 'location', 'httpsicloudcomslgnliveid1742']",124,1,1,0
89,"['itau30horas', 'senha', 'eletronica', 'bloqueada', 'desbloquear', 'agora', 'acesse', 'httpsgoogl4vbwyw']",101,1,1,0
90,"['apple', 'inc', 'su', 'iphone', '6', 'plus', '64gb', 'gold', 'perdido', 'ha', 'sido', 'ubicado', 'las', '1250', 'ver', 'ubicacion', 'en', 'httpicloudsercureservercom17418']",134,1,1,0
91,"['apple', 'inc', 'su', 'iphone', '6s', '128gb', 'gold', 'perdido', 'ha', 'sido', 'ubicado', 'las', '1254', 'ver', 'ubicacion', 'en', 'httpicloudsercureservercom17370']",130,1,1,0
92,"['your', 'lost', 'iphone', '6s', '128gb', 'gold', 'has', 'been', 'connected', 'to', 'the', 'internet', 'to', 'locate', 'or', 'lock', 'this', 'device', 'visit', 'httpicloudcomserverme15145']",138,1,1,0
93,"['0500035f0201your', 'lost', 'iphone', 'has', 'been', 'found', 'verify', 'with', 'your', 'appie', 'ld', 'to', 'view', 'location', 'httpsapplecomcp12pwfind', 'this', 'link', 'will', 'expire', 'in', '12', 'hours', 'appi']",170,1,1,0
94,"['050003eb0202ardian30horsxyzunibanksabrcliente', 'sent', 'using', 'plivo']",72,1,1,0
95,"['your', 'iphone', '7', '32gb', 'lost', 'has', 'been', 'found', 'sign', 'in', 'to', 'locate', 'your', 'devicehttpwwwfindicloudcomsigninidclickimeitest1']",124,1,1,0
96,"['your', 'iphone', '7', '32gb', 'lost', 'has', 'been', 'found', 'sign', 'in', 'to', 'locate', 'your', 'devicehttptinyurlcomybyctrh6']",97,1,1,0
97,"['ltau', 'informa', 'dados', 'estao', 'desatualizados', 'acesse', 'httpbitly2ft8nyg', 'atualize', 'dados', 'evite', 'bloqueios', 'servicos', 'sent', 'using', 'plivo']",150,1,1,0
98,"['montepio', 'informa', 'utilizador', 'desactivado', 'razoes', 'seguranca', 'desbloquear', 'agora', 'acesse', 'httpsappmontepiowebsitesegurocomwwwmontepiopt']",159,1,0,0
99,['wwwminhabvcomdesbloqueio'],27,1,0,0
100,['wwwbbinformamedesbloqueio'],28,1,0,0
101,"['this', 'service', 'does', 'not', 'exist', 'you', 'wrote', 'eio', 'falta', 'utilizacao', 'acesse', 'wwwminhabvmeformalizacao']",104,1,0,0
102,"['apple', 'inc', 'su', 'lphone', '7', 'ha', 'sido', 'encontrado', 'hoy', 'las', '1440', 'gmt1', 'ultima', 'ubicacion', 'estar', 'disponible', 'durante', '24horas', 'ver', 'ubicacion', 'httpsgooglsnxgaa']",160,1,1,0
103,"['uber', 'info', 'voce', 'faturou', '3000', 'proximas', 'viagens', 'acesse', 'httpsubercadastromobi', 'cadastrese']",106,1,1,0
104,"['boa', 'noite', 'voce', '3000', 'credito', 'cadastrese', 'bitly2egobrn']",66,1,1,0
105,"['itau', 'informa', 'numero', 'telefone', 'desatualizado', 'evite', 'bloqueio', 'recadastre', 'atualize', 'itoken', 'acesse', 'appitokenesyes']",129,1,0,0
106,"['apple', 'soporte', 'iphone', 'modo', 'perdido', 'localizado', 'acesse', 'site', 'visualize', 'httpappledevicecomfustgal']",125,1,0,0
107,"['apple', 'soporte', 'iphone', 'modo', 'perdido', 'localizado', 'acesse', 'site', 'visualize', 'httpappledevicecomoh7rynb']",125,1,1,0
108,"['apple', 'soporte', 'iphone', 'modo', 'perdido', 'localizado', 'acesse', 'site', 'visualize', 'httpappledevicecomhpnktls']",125,1,0,0
109,"['suporte', 'apple', 'lphone', 'perdido', 'retido', 'autorizadas', 'detalhes', 'retirada', 'acesse', 'httprastreiolcloudmlaid', 'apple', 'inc']",147,1,0,0
110,"['appie', 'alerta', 'acesso', 'suspeito', 'conta', 'lcloud', 'redefina', 'senha', 'imediatamente', 'localizarlphonecom1916', 'att', 'security', 'appie']",132,1,1,0
111,"['apple', 'inc', 'iphone', '8', 'plus', '256gb', 'gold', 'encontrado', 'hoje', '1641', 'hrs', 'veja', 'localizao', 'httpslcloudsecuritycoid8688', 'disponvel', 's', '24', 'hrs']",157,1,1,0
112,"['prezadoa', 'cliente', 'conta', 'cadastro', 'bloqueado', 'acesse', 'cadastro2018cf', 'informacoes']",95,1,1,0
113,"['050003370201amanda', 'marins', 'iphone', '6s', '16gb', 'imei353605', 'localizado', 'proximo', 'cidade', 'acesse', 'httpslcloudmapascomid7vtcc', 'veja', 'localizacao', 'exata']",167,1,1,0
114,"['itau', 'informa', 'telefone', 'desatualizado', 'evite', 'restricao', 'conta', 'recadastre', 'atualize', 'itoken', 'agora', 'httpsemprevctop']",137,1,0,0
115,"['31441', 'pontos', 'vai', 'expirar', 'httpsbitly2cpu9er', 'resgate', 'pontos']",75,1,1,0
116,"['resgate', 'pontos', 'httpbitly2cpu9er']",41,1,1,0
117,"['resgate', 'pontos', 'acesse', 'wwwvoegolitaucom']",46,1,0,0
118,"['find', 'my', 'iphone', 'your', 'iphone', 'has', 'been', 'connected', 'to', 'the', 'internet', 'and', 'located', 'view', 'location', 'now', 'in', 'httpsicloudcomincxyzid548']",136,1,1,0
119,"['icloud', 'you', 'have', 'logged', 'in', 'to', 'your', 'apple', 'id', 'it', 'is', 'recommended', 'to', 'update', 'your', 'apple', 'id', 'information', 'in', 'httpsicloudcomincxyzid551']",141,1,1,0
120,"['lphone', '7', 'plus', '256gb', 'ha', 'sido', 'encontrado', 'en', 'barcelona', 'ver', 'la', 'ultima', 'ubicacion', 'en', 'httpslcloudid4e6', 'caresupport']",113,1,1,0
121,"['bb', 'acesse', 'httpbancobrasilltk', 'atualize', 'informações']",63,1,0,0
122,"['aparelho', 'perdido', 'localizado', 'online', 'acesse', '1modoperdidocomrastrear', 'veja', 'mapa', 'local']",107,1,1,0
123,"['bb', 'informa', 'telefone', 'desatualizado', 'evite', 'bloqueio', 'conta', 'recadastre', 'agora', 'acesse', 'httpatendimentoonlinetopsegurancabb']",142,1,0,0
124,"['bb', 'informa', 'telefone', 'recebimento', 'sms', 'desatualizado', 'evite', 'restricoes', 'conta', 'recadastre', 'httpbbatendimentopfmobi']",136,1,0,0
125,"['bb', 'informa', 'prezadoa', 'cliente', 'evite', 'bloqueio', 'conta', 'ate', '24hrs', 'acesse', 'httpswwwrenovacaoassinaturacom', 'atualize', 'dados']",143,1,1,0
126,"['estimado', 'cliente', 'encontro', 'su', 'iphone', '7', 'rose', 'gold', '128gb', 'puede', 'ver', 'su', 'ubicacion', 'aqui', 'httpsicloudsoportestorecom', 'apple', 'support']",144,1,1,0
127,"['caixa', 'informa', 'prezadoa', 'cliente', 'conta', 'sera', 'bloqueada', 'motivo', 'seguranca', 'evite', 'bloqueio', 'acessando', 'httpscaixadesbloqueiocom']",142,1,0,0
128,"['prezadoa', 'lphone', '6', '16gb', 'space', 'gray', 'iocaiizado', 'hoje', '2026hs', 'acesse', 'httpssupportshelpcomidapple', 'obter', 'iocaiizacao']",142,1,1,0
129,"['aviso', 'httpbbsmileshoptoorg', 'milhas', 'milhas']",48,1,0,0
130,"['apple', 'inc', 'iphone', '6', 'plus', '64gb', 'encontrado', 'hoje', '1212', 'hrs', 'veja', 'localizao', 'httpsicloudsettingwebcomid9573', 'disponvel', 's', '24', 'hrs']",155,1,1,0
131,"['find', 'my', 'iphone', 'iphone', 'en', 'modo', 'perdido', 'ha', 'sido', 'conectado', 'internet', 'y', 'localizado', 'ubicacion', 'disponible', 'httpsicloudidcomxyzid693']",141,1,1,0
132,"['iphone', 'encontrado', 'find', 'my', 'iphone', 'iphone', 'conectado', 'internet', 'localizado', 'localizao', 'exata', 'httpsicloudidcomxyzid695']",143,1,1,0
133,"['iphone', 'encontrado', 'find', 'my', 'iphone', 'iphone', 'conectado', 'internet', 'localizado', 'localizao', 'exata', 'httpsicloudidcomxyzid696']",143,1,1,0
134,"['iphone', 'encontrado', 'find', 'my', 'iphone', 'iphone', 'conectado', 'internet', 'localizado', 'localizao', 'exata', 'httpsicloudidcomxyzid698']",143,1,1,0
135,"['iphone', 'encontrado', 'find', 'my', 'iphone', 'iphone', 'conectado', 'internet', 'localizado', 'localizao', 'exata', 'httpsicloudidcomxyzid700']",143,1,1,0
136,"['icloud', 'iphone', '6s', 'hoje', '2241', 'horas', 'veja', 'localizao', 'disponvel', '24', 'horas', 'httpsicloudidcomxyzid694']",127,1,1,0
137,"['0500037c0201your', 'lost', 'iphone', 'has', 'been', 'found', 'verify', 'with', 'your', 'appie', 'ld', 'to', 'view', 'location', 'httpsapplecomcp12pwfind', 'this', 'link', 'will', 'expire', 'in', '12', 'hours', 'appi']",170,1,1,0
138,"['ocorreu', 'erro', 'ativar', 'modo', 'perdido', 'iphone', '6', 'tente', 'ativar', 'novamente', 'httpsicloudforgotidcomid695']",123,1,1,0
139,"['ocorreu', 'erro', 'ativar', 'modo', 'perdido', 'iphone', 'tente', 'ativar', 'novamente', 'httpsicloudforgotidcomid696']",124,1,1,0
140,"['ocorreu', 'erro', 'ativar', 'modo', 'perdido', 'iphone', '7', 'tente', 'ativar', 'novamente', 'httpsicloudforgotidcomid698']",123,1,1,0
141,"['ocorreu', 'erro', 'ativar', 'modo', 'perdido', 'iphone', 'tente', 'ativar', 'novamente', 'httpsicloudforgotidcomid700']",124,1,1,0
142,"['ocorreu', 'erro', 'ativar', 'modo', 'perdido', 'iphone', '6', 'tente', 'ativar', 'novamente', 'httpsicloudforgotidcomid699']",123,1,1,0
143,"['bb', 'informa', 'voce', 'ganhou', '120', 'mil', 'smiles', 'acesse', 'httpswwwportalbborg', 'siga', 'instrucoes']",94,1,1,0
144,"['instale', 'token', 'movel', 'santander', 'partir', 'endereco', 'httpsappsantandertottapttmhvris']",97,1,0,0
145,"['fernando', 'camillo', 'lphone', '6', '16gb', 'ha', 'sido', 'encontrado', 'en', 'barcelona', 'ver', 'ultima', 'ubicacion', 'en', 'httpslcloudidbs6', 'supportcare']",121,1,1,0
146,"['aparelho', 'perdido', 'localizado', 'online', 'acesse', '1modoperdidocomrastrear', 'veja', 'mapa', 'local']",107,1,1,0
147,"['apple', 'soporte', 'iphone', 'modo', 'perdido', 'localizado', 'acesse', 'site', 'visualize', 'httploginicloudfinduscomiphonemmmmmmm']",140,1,0,0
148,"['apple', 'inc', 'su', 'iphone', '7', '128gb', 'ha', 'sido', 'localizado', 'hoy', 'las', '1421', 'pm', 'ultima', 'ubicacion', 'httpfindlclouduscommnzbg1']",123,1,1,0
